date,open,high,low,close,volume
2021-06-01,4595,4620,4585,4595,15168382
2021-06-02,4600,4655,4590,4645,14433103
2021-06-03,4645,4655,4570,4595,20220757
2021-06-04,4615,4650,4605,4630,17857795
2021-06-07,4595,4665,4590,4640,17041829
2021-06-08,4635,4640,4600,4615,14751630
2021-06-09,4615,4685,4610,4685,14819339
2021-06-10,4685,4690,4565,4585,27877957
2021-06-11,4575,4605,4555,4590,17477512
2021-06-14,4575,4580,4525,4530,19982352
2021-06-15,4535,4575,4525,4545,13289465
2021-06-16,4565,4585,4545,4560,11972768
2021-06-17,4590,4600,4530,4535,23412545
2021-06-18,4530,4535,4425,4430,29367761
2021-06-21,4465,4480,4435,4450,28216435
2021-06-22,4425,4475,4425,4460,14509062
2021-06-23,4445,4450,4390,4420,19488279
2021-06-24,4415,4450,4405,4445,17515614
2021-06-25,4425,4475,4415,4475,13020669
2021-06-28,4455,4470,4440,4450,13288074
2021-06-29,4440,4450,4400,4425,24736099
2021-06-30,4425,4430,4370,4385,21085998
2021-07-01,4390,4405,4350,4360,26135108
2021-07-02,4360,4375,4335,4340,22417459
2021-07-05,4325,4330,4265,4270,22518519
2021-07-06,4280,4325,4270,4315,20078907
2021-07-07,4320,4330,4280,4305,25791007
2021-07-08,4305,4385,4290,4370,31978048
2021-07-09,4395,4450,4370,4380,48690769
2021-07-12,4350,4395,4350,4380,16427162
2021-07-13,4365,4375,4315,4345,27214739
2021-07-14,4360,4385,4335,4340,24258013
2021-07-15,4330,4340,4265,4275,32364087
2021-07-16,4300,4330,4280,4295,25878149
2021-07-19,4325,4330,4285,4295,31441790
2021-07-20,4330,4350,4285,4315,39720370
2021-07-21,4295,4335,4285,4315,26027796
2021-07-22,4295,4300,4260,4270,20698001
2021-07-23,4270,4270,4220,4260,26733156
2021-07-26,4240,4315,4235,4295,21731709
2021-07-27,4285,4320,4260,4310,22298971
2021-07-28,4330,4395,4305,4370,38556009
2021-07-29,4355,4360,4325,4330,28004795
2021-07-30,4345,4420,4345,4410,30949903
2021-08-02,4390,4395,4335,4340,30878675
2021-08-03,4350,4390,4320,4350,33622493
2021-08-04,4345,4365,4290,4290,26388533
2021-08-05,4285,4295,4250,4270,24675173
2021-08-06,4260,4285,4240,4260,23360786
2021-08-09,4280,4300,4245,4255,24244670
2021-08-10,4255,4300,4240,4290,28118151
2021-08-11,4305,4320,4255,4275,35806632
2021-08-12,4275,4295,4260,4295,25879381
2021-08-13,4290,4385,4285,4325,45209138
2021-08-17,4330,4420,4320,4420,41834064
2021-08-18,4425,4450,4335,4345,53607763
2021-08-19,4380,4450,4350,4450,56735105
2021-08-20,4415,4545,4390,4525,78929207
2021-08-23,4480,4495,4385,4395,51844133
2021-08-24,4355,4375,4310,4310,49593163
2021-08-25,4300,4345,4290,4290,40979827
2021-08-26,4290,4315,4265,4275,53506572
2021-08-27,4300,4310,4255,4275,46905672
2021-08-30,4240,4260,4210,4240,40246340
2021-08-31,4245,4290,4200,4200,39517730
2021-09-01,4220,4230,4170,4170,24441339
2021-09-02,4185,4205,4175,4190,28425210
2021-09-03,4185,4195,4155,4160,28415020
2021-09-06,4165,4180,4135,4160,25413823
2021-09-07,4160,4180,4140,4140,21353936
2021-09-08,4160,4220,4155,4215,27709053
2021-09-09,4230,4250,4205,4230,28087028
2021-09-10,4235,4235,4190,4200,32577419
2021-09-13,4220,4255,4210,4240,30566502
2021-09-14,4230,4245,4165,4185,23919866
2021-09-15,4195,4195,4135,4140,31085386
2021-09-16,4125,4170,4120,4145,24819928
2021-09-17,4150,4170,4120,4125,40648334
2021-09-23,4140,4145,4095,4125,34116014
2021-09-24,4105,4155,4105,4135,28037946
2021-09-27,4140,4175,4125,4160,23283544
2021-09-28,4170,4270,4165,4270,30303083
2021-09-29,4330,4355,4290,4300,50142300
2021-09-30,4310,4335,4265,4280,29992538
2021-10-01,4315,4385,4305,4375,33487108
2021-10-05,4410,4475,4385,4465,44829958
2021-10-06,4440,4590,4410,4580,46632404
2021-10-07,4530,4535,4455,4460,39885324
2021-10-08,4445,4510,4435,4495,38820589
2021-10-12,4515,4590,4510,4570,28705568
2021-10-13,4570,4575,4475,4505,31267681
2021-10-14,4475,4480,4350,4350,38965013
2021-10-15,4315,4385,4315,4340,26840401
2021-10-18,4345,4375,4305,4335,30686091
2021-10-19,4310,4325,4265,4265,27886423
2021-10-20,4250,4305,4245,4305,25656780
2021-10-21,4305,4365,4280,4355,31974641
2021-10-22,4365,4370,4285,4330,30869574
2021-10-25,4340,4365,4320,4325,24785291
2021-10-26,4300,4305,4230,4230,24951427
2021-10-27,4235,4270,4235,4250,23150605
2021-10-28,4255,4305,4240,4305,24663144
2021-10-29,4280,4350,4280,4345,34647180
2021-11-01,4315,4325,4260,4290,21588688
2021-11-02,4285,4290,4220,4245,18967969
2021-11-03,4240,4270,4205,4250,28199315
2021-11-04,4200,4275,4175,4240,31709212
2021-11-05,4215,4250,4195,4200,31244139
2021-11-08,4215,4290,4190,4225,27599238
2021-11-09,4235,4240,4170,4185,29640874
2021-11-10,4210,4310,4200,4300,33082397
2021-11-11,4325,4335,4250,4255,41048859
2021-11-12,4240,4250,4175,4175,30100497
2021-11-15,4155,4160,4065,4070,43826112
2021-11-16,4080,4095,4050,4050,28639361
2021-11-17,4040,4100,4035,4095,23583348
2021-11-18,4095,4135,4070,4080,32509377
2021-11-19,4095,4110,4040,4040,36317780
2021-11-22,4040,4100,4015,4060,35930073
2021-11-23,4100,4170,4095,4165,25544808
2021-11-24,4170,4200,4125,4125,24945419
2021-11-25,4130,4175,4115,4170,22570349
2021-11-26,4170,4230,4140,4205,46497482
2021-11-29,4240,4245,4165,4210,40882197
2021-11-30,4170,4305,4140,4280,59168744
2021-12-01,4250,4350,4230,4245,52222555
2021-12-02,4285,4340,4255,4265,35807346
2021-12-03,4260,4280,4155,4155,40108516
2021-12-06,4190,4250,4185,4210,28055180
2021-12-07,4190,4210,4160,4165,24351755
2021-12-08,4130,4140,4085,4125,24262607
2021-12-09,4120,4130,4060,4060,28602412
2021-12-10,4095,4135,4085,4130,24414111
2021-12-13,4115,4165,4105,4165,21807501
2021-12-14,4200,4200,4145,4170,29511660
2021-12-15,4180,4190,4130,4135,22369008
2021-12-16,4075,4125,4065,4115,23627599
2021-12-17,4155,4200,4135,4170,20315189
2021-12-20,4180,4195,4135,4190,33690831
2021-12-21,4150,4215,4140,4155,26128321
2021-12-22,4120,4165,4120,4150,15169637
2021-12-23,4130,4145,4105,4135,14905977
2021-12-24,4120,4135,4095,4130,11887453
2021-12-27,4135,4140,4075,4080,19742210
2021-12-28,4055,4060,3975,3975,29336475
2021-12-29,3980,4050,3950,4025,25342615
2021-12-30,4020,4080,4010,4015,23080898
2022-01-03,4015,4075,4005,4025,20183650
2022-01-04,4020,4115,4015,4085,18423786
2022-01-05,4115,4195,4100,4195,17540166
2022-01-06,4260,4335,4215,4330,38141691
2022-01-07,4300,4305,4255,4275,23616304
2022-01-10,4305,4380,4290,4370,22352653
2022-01-11,4350,4425,4330,4395,26269007
2022-01-12,4340,4340,4255,4260,20767698
2022-01-13,4260,4345,4255,4330,19560592
2022-01-14,4400,4425,4380,4405,27574167
2022-01-17,4400,4465,4395,4435,28005252
2022-01-18,4425,4520,4370,4500,29108372
2022-01-19,4560,4595,4505,4560,36474136
2022-01-20,4560,4565,4415,4415,38999116
2022-01-21,4475,4545,4445,4500,47830611
2022-01-24,4530,4630,4520,4615,32685140
2022-01-25,4580,4735,4565,4710,68950469
2022-01-26,4695,4800,4650,4790,51209256
2022-01-27,4770,5010,4765,5000,49018904
2022-01-28,4970,5075,4835,4845,55344119
