date,open,high,low,close,volume
2021-06-01,1960,1970,1915,1935,270532509
2021-06-02,1940,1945,1910,1940,160246800
2021-06-03,1930,1935,1885,1900,237531478
2021-06-04,1915,1945,1905,1915,193720167
2021-06-07,1890,1930,1880,1905,180122529
2021-06-08,1905,1920,1890,1910,110165174
2021-06-09,1915,1950,1910,1950,161962944
2021-06-10,1950,1960,1925,1935,133368380
2021-06-11,1920,1930,1900,1910,127493499
2021-06-14,1905,1925,1905,1910,60822625
2021-06-15,1905,1915,1895,1900,86083050
2021-06-16,1905,1910,1870,1875,198117278
2021-06-17,1895,1915,1890,1900,150146472
2021-06-18,1890,1900,1875,1885,97039592
2021-06-21,1920,1945,1910,1925,191795643
2021-06-22,1900,1910,1890,1900,98208378
2021-06-23,1885,1895,1870,1880,136565237
2021-06-24,1875,1875,1850,1860,146614175
2021-06-25,1845,1855,1825,1845,148221144
2021-06-28,1840,1860,1835,1845,67863311
2021-06-29,1845,1875,1840,1865,96731812
2021-06-30,1855,1860,1840,1850,94509568
2021-07-01,1850,1880,1850,1875,107335539
2021-07-02,1880,1885,1860,1880,80497554
2021-07-05,1860,1870,1850,1860,75206294
2021-07-06,1850,1855,1835,1845,100970739
2021-07-07,1855,1880,1855,1865,109096361
2021-07-08,1865,1910,1850,1910,165702542
2021-07-09,1940,1985,1925,1950,302424069
2021-07-12,1925,1930,1910,1910,134531367
2021-07-13,1895,1900,1880,1885,109750961
2021-07-14,1900,1910,1885,1895,98436414
2021-07-15,1885,1900,1865,1870,122739174
2021-07-16,1885,1900,1880,1885,113364787
2021-07-19,1915,1935,1915,1930,127494968
2021-07-20,1960,1965,1935,1935,160881740
2021-07-21,1915,1965,1915,1965,153904641
2021-07-22,1935,1940,1900,1910,128680390
2021-07-23,1900,1920,1890,1900,90550981
2021-07-26,1890,1945,1890,1945,112012340
2021-07-27,1920,1940,1905,1940,128530382
2021-07-28,1945,1960,1920,1930,211030917
2021-07-29,1925,1940,1905,1920,129613674
2021-07-30,1940,1975,1935,1975,186671468
2021-08-02,1950,1980,1940,1945,107772544
2021-08-03,1955,1960,1915,1915,186552142
2021-08-04,1905,1915,1855,1865,247928822
2021-08-05,1860,1875,1845,1865,124456716
2021-08-06,1865,1895,1855,1885,135361218
2021-08-09,1900,1915,1885,1900,121525895
2021-08-10,1890,1940,1885,1930,182617562
2021-08-11,1940,1965,1925,1960,163540618
2021-08-12,1965,1995,1955,1975,167902276
2021-08-13,1985,2065,1980,2045,236595497
2021-08-17,2045,2100,2030,2095,174121316
2021-08-18,2095,2115,2050,2065,177811199
2021-08-19,2100,2155,2075,2155,235584255
2021-08-20,2140,2215,2115,2195,355567024
2021-08-23,2155,2185,2120,2150,240375304
2021-08-24,2115,2120,2070,2070,215259547
2021-08-25,2060,2090,2035,2060,182808384
2021-08-26,2050,2100,2040,2090,173196464
2021-08-27,2105,2125,2075,2090,181454337
2021-08-30,2045,2095,2040,2080,120200959
2021-08-31,2070,2100,2000,2000,291415792
2021-09-01,2005,2025,1980,1995,173997581
2021-09-02,2000,2045,1990,2025,143014696
2021-09-03,2020,2030,1995,2000,114946678
2021-09-06,2000,2015,1985,1990,105376614
2021-09-07,1995,2030,1990,2010,107423997
2021-09-08,2030,2055,2015,2050,138813108
2021-09-09,2070,2120,2055,2110,196437922
2021-09-10,2115,2130,2085,2095,162416822
2021-09-13,2115,2120,2075,2090,157053049
2021-09-14,2075,2075,2035,2060,156125484
2021-09-15,2060,2080,2040,2055,160133602
2021-09-16,2040,2100,2035,2090,156888124
2021-09-17,2095,2125,2070,2080,168251291
2021-09-23,2110,2115,2075,2085,159399473
2021-09-24,2075,2100,2060,2095,121751328
2021-09-27,2105,2105,2055,2075,135812203
2021-09-28,2080,2135,2080,2135,142343733
2021-09-29,2190,2230,2165,2190,254298523
2021-09-30,2200,2220,2160,2175,159942241
2021-10-01,2200,2260,2185,2255,205801631
2021-10-05,2295,2360,2275,2325,281607817
2021-10-06,2290,2395,2275,2395,311249066
2021-10-07,2350,2355,2300,2315,254912154
2021-10-08,2295,2335,2290,2325,214363337
