date,open,high,low,close,volume
2021-06-01,3790,3800,3750,3765,50090010
2021-06-02,3770,3780,3745,3770,34986753
2021-06-03,3760,3765,3720,3730,50340835
2021-06-04,3750,3775,3740,3750,42856492
2021-06-07,3730,3765,3715,3735,28817137
2021-06-08,3735,3750,3725,3740,18391346
2021-06-09,3750,3785,3745,3785,29315299
2021-06-10,3785,3790,3760,3770,21703846
2021-06-11,3760,3765,3735,3740,27335523
2021-06-14,3740,3760,3735,3745,14031414
2021-06-15,3745,3750,3725,3735,19101950
2021-06-16,3740,3740,3705,3710,36513786
2021-06-17,3730,3750,3725,3730,26945203
2021-06-18,3725,3735,3710,3725,23063677
2021-06-21,3760,3775,3745,3755,35971982
2021-06-22,3735,3745,3725,3730,18657066
2021-06-23,3715,3730,3705,3705,23518324
2021-06-24,3705,3710,3685,3695,26926907
2021-06-25,3680,3685,3660,3675,29510200
2021-06-28,3675,3695,3670,3680,13863962
2021-06-29,3680,3710,3675,3695,13859864
2021-06-30,3690,3690,3670,3680,16918617
2021-07-01,3680,3715,3680,3710,13933624
2021-07-02,3710,3715,3690,3710,14955672
2021-07-05,3695,3705,3685,3690,17369968
2021-07-06,3685,3685,3665,3675,16500415
2021-07-07,3690,3715,3690,3700,17675393
2021-07-08,3695,3740,3685,3740,29895161
2021-07-09,3775,3820,3760,3785,37685740
2021-07-12,3760,3765,3740,3750,32090395
2021-07-13,3730,3730,3710,3715,20887981
2021-07-14,3735,3745,3720,3725,19435003
2021-07-15,3715,3730,3700,3700,23144727
2021-07-16,3715,3735,3710,3720,22707045
2021-07-19,3755,3770,3750,3760,20024070
2021-07-20,3790,3795,3770,3770,23936527
2021-07-21,3750,3800,3750,3795,19118565
2021-07-22,3775,3775,3735,3745,19773192
2021-07-23,3740,3755,3725,3735,13711966
2021-07-26,3730,3780,3730,3775,18695701
2021-07-27,3755,3775,3745,3770,17040444
2021-07-28,3780,3795,3755,3765,32737935
2021-07-29,3760,3770,3740,3755,18838957
2021-07-30,3770,3810,3770,3805,27294117
2021-08-02,3785,3815,3775,3780,15982273
2021-08-03,3790,3795,3750,3750,33349150
2021-08-04,3740,3750,3690,3695,36856633
2021-08-05,3695,3715,3680,3700,45663007
2021-08-06,3700,3730,3695,3720,23678799
2021-08-09,3735,3755,3720,3735,21445746
2021-08-10,3725,3775,3725,3760,19189233
2021-08-11,3775,3800,3760,3800,22052041
2021-08-12,3800,3825,3790,3815,23473506
2021-08-13,3815,3895,3815,3875,35031251
2021-08-17,3875,3930,3860,3925,34925158
2021-08-18,3920,3945,3880,3900,32075194
2021-08-19,3930,3980,3905,3980,42346083
2021-08-20,3965,4035,3945,4020,63320971
2021-08-23,3985,4010,3945,3975,43022846
2021-08-24,3940,3950,3900,3905,36435045
2021-08-25,3895,3920,3870,3890,38936280
2021-08-26,3885,3930,3870,3920,34955116
2021-08-27,3935,3955,3905,3920,36725029
2021-08-30,3880,3925,3875,3915,26526845
2021-08-31,3910,3930,3835,3835,53166666
2021-09-01,3845,3860,3820,3825,29500614
2021-09-02,3840,3880,3830,3865,35904939
2021-09-03,3855,3865,3830,3840,24870924
2021-09-06,3840,3850,3820,3825,26969624
2021-09-07,3830,3865,3830,3850,16502861
2021-09-08,3865,3890,3850,3885,30524873
2021-09-09,3900,3955,3890,3945,34194216
2021-09-10,3945,3960,3920,3930,32876747
2021-09-13,3950,3955,3905,3920,36495986
2021-09-14,3910,3910,3870,3895,28041322
2021-09-15,3895,3915,3875,3890,33365286
2021-09-16,3875,3935,3875,3930,27866959
2021-09-17,3935,3955,3905,3910,24967593
2021-09-23,3945,3950,3910,3920,30945337
2021-09-24,3910,3930,3895,3925,28473052
2021-09-27,3930,3935,3890,3915,23757585
2021-09-28,3920,3965,3920,3965,26488328
2021-09-29,4015,4055,3995,4020,45924593
2021-09-30,4030,4045,3990,4000,45477652
2021-10-01,4025,4085,4015,4080,45801437
2021-10-05,4115,4175,4095,4135,58500421
2021-10-06,4110,4200,4095,4200,57854105
2021-10-07,4165,4170,4120,4135,47747359
2021-10-08,4110,4150,4110,4140,37538513
2021-10-12,4155,4230,4150,4210,42680006
2021-10-13,4220,4230,4155,4165,46859387
2021-10-14,4145,4150,4110,4115,37002525
2021-10-15,4080,4095,4060,4070,32648084
2021-10-18,4075,4115,4065,4085,33243875
2021-10-19,4060,4075,4040,4045,27227481
2021-10-20,4035,4070,4020,4070,20940133
2021-10-21,4075,4085,4050,4075,30513905
