date,open,high,low,close,volume
2021-06-01,4114,4124,4060,4089,390727
2021-06-02,4079,4154,4045,4144,701165
2021-06-03,4149,4184,4114,4134,496711
2021-06-04,4114,4119,4074,4094,241079
2021-06-07,4099,4099,4026,4055,273636
2021-06-08,4055,4099,4040,4084,226972
2021-06-09,4094,4114,4050,4069,323376
2021-06-10,4069,4129,4064,4119,401410
2021-06-11,4129,4129,4079,4099,280291
2021-06-14,4104,4114,4084,4099,230228
2021-06-15,4094,4119,4074,4109,240686
2021-06-16,4109,4139,4089,4129,200072
2021-06-17,4119,4144,4104,4139,314178
2021-06-18,4144,4159,4124,4144,231859
2021-06-21,4069,4109,4055,4069,339745
2021-06-22,4084,4109,4055,4060,185341
2021-06-23,4060,4069,3972,3977,565989
2021-06-24,3977,3977,3894,3914,581226
2021-06-25,3923,3967,3923,3953,296546
2021-06-28,3948,3972,3904,3938,252829
2021-06-29,3933,3953,3928,3943,205822
2021-06-30,3938,3982,3938,3948,259688
2021-07-01,3948,3948,3914,3933,279455
2021-07-02,3918,3933,3884,3889,305415
2021-07-05,3879,3904,3879,3894,168441
2021-07-06,3884,3938,3884,3918,178840
2021-07-07,3918,3923,3899,3904,157019
2021-07-08,3914,3914,3830,3850,382823
2021-07-09,3800,3815,3726,3780,461392
2021-07-12,3780,3830,3780,3820,167871
2021-07-13,3830,3879,3830,3874,228632
2021-07-14,3840,3850,3815,3845,111689
2021-07-15,3855,3869,3830,3860,149609
2021-07-16,3860,3874,3835,3860,70210
2021-07-19,3830,3840,3795,3795,105070
2021-07-20,3761,3790,3746,3766,132117
2021-07-21,3785,3820,3741,3751,135683
2021-07-22,3780,3815,3761,3775,247910
2021-07-23,3780,3780,3726,3736,276271
2021-07-26,3741,3741,3684,3692,159021
2021-07-27,3741,3741,3692,3707,90573
2021-07-28,3697,3716,3659,3707,215876
2021-07-29,3707,3731,3679,3692,173547
2021-07-30,3688,3688,3615,3629,221914
2021-08-02,3625,3639,3600,3620,195385
2021-08-03,3605,3610,3545,3585,271116
2021-08-04,3590,3649,3565,3644,251455
2021-08-05,3639,3674,3639,3664,180286
2021-08-06,3679,3679,3649,3664,89437
2021-08-09,3664,3669,3610,3620,78521
2021-08-10,3644,3654,3565,3590,152544
2021-08-11,3585,3605,3545,3595,166448
2021-08-12,3615,3625,3580,3595,182490
2021-08-13,3595,3600,3491,3525,220037
2021-08-17,3515,3520,3432,3447,248494
2021-08-18,3447,3447,3398,3442,268044
2021-08-19,3437,3437,3296,3296,409297
2021-08-20,3296,3335,3216,3221,269522
2021-08-23,3246,3311,3236,3296,237959
2021-08-24,3316,3422,3316,3417,442972
2021-08-25,3432,3432,3384,3407,214018
2021-08-26,3467,3467,3389,3407,267867
2021-08-27,3427,3442,3379,3442,293669
2021-08-30,3467,3482,3442,3452,296500
2021-08-31,3442,3477,3422,3472,207521
2021-09-01,3447,3491,3447,3472,256277
2021-09-02,3477,3491,3452,3457,175423
2021-09-03,3467,3477,3447,3457,141623
2021-09-06,3467,3472,3437,3462,107384
2021-09-07,3491,3510,3462,3510,319999
2021-09-08,3510,3515,3394,3394,453434
2021-09-09,3384,3384,3311,3335,300165
2021-09-10,3331,3374,3296,3359,389037
2021-09-13,3344,3354,3296,3331,140713
2021-09-14,3339,3369,3339,3354,333990
2021-09-15,3354,3379,3335,3339,398124
2021-09-16,3344,3354,3301,3306,197307
2021-09-17,3301,3316,3261,3316,254708
2021-09-23,3256,3276,3236,3261,339541
2021-09-24,3261,3291,3221,3236,343550
2021-09-27,3221,3251,3206,3231,179589
2021-09-28,3221,3221,3148,3153,450767
2021-09-29,3098,3148,3098,3148,228964
2021-09-30,3138,3138,3123,3138,192735
2021-10-01,3123,3123,3040,3049,376388
2021-10-05,3025,3108,3010,3103,684177
2021-10-06,3113,3133,3049,3049,770373
2021-10-07,3084,3162,3074,3138,789312
2021-10-08,3158,3158,3118,3148,556774
2021-10-12,3143,3143,3025,3030,1080186
2021-10-13,3035,3094,3035,3069,473477
2021-10-14,3103,3153,3094,3148,523004
2021-10-15,3177,3211,3153,3211,724163
2021-10-18,3236,3236,3162,3196,399350
2021-10-19,3211,3236,3201,3216,390708
2021-10-20,3236,3261,3216,3221,573328
2021-10-21,3246,3246,3177,3177,429905
2021-10-22,3177,3196,3167,3177,397455
2021-10-25,3191,3281,3172,3281,757155
2021-10-26,3286,3296,3261,3266,526377
2021-10-27,3266,3266,3191,3206,492358
2021-10-28,3201,3201,3138,3153,557323
2021-10-29,3148,3153,3084,3098,309410
2021-11-01,3113,3167,3108,3148,384060
2021-11-02,3143,3177,3133,3153,373675
2021-11-03,3158,3172,3123,3128,189178
2021-11-04,3153,3187,3123,3143,350774
